Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/30  01:00:00,47154457.174814485,47154457.17481448 
 07/30  02:00:00,47413768.54432747,47413768.54432746 
 07/30  03:00:00,47154457.174814485,47154457.17481448 
 07/30  04:00:00,47154457.174814485,47154457.17481448 
 07/30  05:00:00,47413276.367311224,47413276.36731122 
 07/30  06:00:00,49757186.204141065,47849363.874144405 
 07/30  07:00:00,68970081.58145283,51479091.99667247 
 07/30  08:00:00,89646341.74535859,55550217.57644964 
 07/30  09:00:00,98886094.74334733,48625161.63399803 
 07/30  10:00:00,99586725.49647827,35914828.46274908 
 07/30  11:00:00,107639772.09732723,33678326.8308442 
 07/30  12:00:00,109909876.35763064,31629322.068842597 
 07/30  13:00:00,110255070.85197793,35541102.23267866 
 07/30  14:00:00,106825979.15043999,32795900.146686688 
 07/30  15:00:00,109990848.3369017,45467232.72712112 
 07/30  16:00:00,106332985.94737281,54687479.44771099 
 07/30  17:00:00,106512762.1119882,67616989.75501592 
 07/30  18:00:00,93809054.68863074,75629293.40090933 
 07/30  19:00:00,91871040.45637189,84726231.92866385 
 07/30  20:00:00,79082791.02847509,78772120.41887158 
 07/30  21:00:00,57049734.88974557,57049734.88974557 
 07/30  22:00:00,49611745.174814485,49611745.17481448 
 07/30  23:00:00,49882212.84628539,49882212.84628539 
 07/30  24:00:00,58405051.21819277,58405051.21819277 
 07/31  01:00:00,58667152.934863,58667152.934863 
 07/31  02:00:00,58405051.21819277,58405051.21819277 
 07/31  03:00:00,58687536.935615554,58687536.935615554 
 07/31  04:00:00,58405051.21819277,58405051.21819277 
 07/31  05:00:00,59267173.20484784,59267173.20484784 
 07/31  06:00:00,91472516.8354365,89668844.2566368 
 07/31  07:00:00,159350859.41965508,143305887.33198917 
 07/31  08:00:00,323972197.8711876,293516318.00396895 
 07/31  09:00:00,311605813.03526366,272415439.90864867 
 07/31  10:00:00,320545050.8206356,297386371.14475805 
 07/31  11:00:00,384085560.0114873,328480081.38901836 
 07/31  12:00:00,377779398.6498832,302599279.58354455 
 07/31  13:00:00,412535096.9229616,338659302.2498973 
 07/31  14:00:00,423368796.3302757,348602593.432606 
 07/31  15:00:00,438087709.68398094,379287221.15989304 
 07/31  16:00:00,400407710.91367435,386580081.5216485 
 07/31  17:00:00,257685979.07991356,251096893.8277768 
 07/31  18:00:00,182633012.19942427,176217928.4533553 
 07/31  19:00:00,185864653.8685808,178488070.18280336 
 07/31  20:00:00,166459866.81897074,166038352.6905677 
 07/31  21:00:00,148224794.53716558,148224794.53716558 
 07/31  22:00:00,75219143.90247798,75219143.90247798 
 07/31  23:00:00,72701892.72220778,72701892.72220778 
 07/31  24:00:00,59255664.25228713,59255664.25228713 
 08/01  01:00:00,58405051.21819277,58405051.21819277 
 08/01  02:00:00,58405051.21819277,58405051.21819277 
 08/01  03:00:00,58664647.73030947,58664647.73030947 
 08/01  04:00:00,58405051.21819277,58405051.21819277 
 08/01  05:00:00,59529350.350956514,59529350.350956514 
 08/01  06:00:00,84364941.61663286,80839770.53238297 
 08/01  07:00:00,139741705.25155795,124153650.21155664 
 08/01  08:00:00,358652309.9052882,325123322.8761779 
 08/01  09:00:00,419829055.02100617,368815581.32024485 
 08/01  10:00:00,396374999.81198686,331098313.24670917 
 08/01  11:00:00,415119010.1641852,339924240.93395114 
 08/01  12:00:00,382523447.24497855,304178969.88977414 
 08/01  13:00:00,416093942.17026323,338253612.6175032 
 08/01  14:00:00,413501611.0862933,338864953.6243728 
 08/01  15:00:00,437524001.37400055,370696226.8290571 
 08/01  16:00:00,447439930.872361,393215199.94549334 
 08/01  17:00:00,304808846.055944,263920631.93873042 
 08/01  18:00:00,219474009.21690428,196517821.5405616 
 08/01  19:00:00,196902315.397382,189304521.13496894 
 08/01  20:00:00,179754041.2106631,179046699.74451178 
 08/01  21:00:00,153752719.01545385,153752719.01545385 
 08/01  22:00:00,76417999.54694636,76417999.54694636 
 08/01  23:00:00,72652248.68887044,72652248.68887043 
 08/01  24:00:00,58405051.21819277,58405051.21819277 
 08/02  01:00:00,59163578.89001943,59163578.89001943 
 08/02  02:00:00,58405051.21819277,58405051.21819277 
 08/02  03:00:00,58664645.705137804,58664645.705137804 
 08/02  04:00:00,58405051.21819277,58405051.21819277 
 08/02  05:00:00,59529062.392219126,59529062.392219126 
 08/02  06:00:00,87551408.21758665,84232698.56184357 
 08/02  07:00:00,144805574.54569694,128965681.45015264 
 08/02  08:00:00,344584411.7921658,310513339.38913774 
 08/02  09:00:00,382637966.46002424,330472570.3308527 
 08/02  10:00:00,398376521.2503598,331582364.6174728 
 08/02  11:00:00,412971722.0898937,335922266.51985455 
 08/02  12:00:00,380017121.9380655,297451222.15362245 
 08/02  13:00:00,417018330.76282215,333717239.2647432 
 08/02  14:00:00,418347651.5870215,338556009.8479257 
 08/02  15:00:00,443809362.2462075,372340580.69075596 
 08/02  16:00:00,462866855.76288897,404207285.2493389 
 08/02  17:00:00,320986197.3056157,279603988.1479118 
 08/02  18:00:00,228867743.86008278,207685288.12357143 
 08/02  19:00:00,200562603.4353647,193831795.41587877 
 08/02  20:00:00,180528367.4077885,179844494.06568557 
 08/02  21:00:00,181341200.32845205,181341200.32845205 
 08/02  22:00:00,76317821.8574462,76317821.8574462 
 08/02  23:00:00,72657281.02685696,72657281.02685696 
 08/02  24:00:00,58405051.21819277,58405051.21819277 
 08/03  01:00:00,59121252.038752176,59121252.038752176 
 08/03  02:00:00,58405051.21819277,58405051.21819277 
 08/03  03:00:00,58647775.18224538,58647775.18224538 
 08/03  04:00:00,58405051.21819277,58405051.21819277 
 08/03  05:00:00,59509379.38574515,59509379.38574515 
 08/03  06:00:00,150753553.1621525,147846098.024799 
 08/03  07:00:00,239312567.61527085,227643582.33780947 
 08/03  08:00:00,425018265.5040999,397897279.0053121 
 08/03  09:00:00,418462661.4178744,370975507.72770345 
 08/03  10:00:00,437500118.516203,382637896.61655694 
 08/03  11:00:00,457386763.70681787,407616845.46861446 
 08/03  12:00:00,409688096.7919833,378205500.9613638 
 08/03  13:00:00,413482104.9854792,388839931.4440986 
 08/03  14:00:00,428965180.2490296,391809657.9468314 
 08/03  15:00:00,433852095.1501495,407271785.79939747 
 08/03  16:00:00,453412351.8020574,421101186.7714961 
 08/03  17:00:00,322319847.38139886,295047359.67018586 
 08/03  18:00:00,229904379.56332934,216466540.39247704 
 08/03  19:00:00,212456986.43581885,206392621.68016523 
 08/03  20:00:00,188703958.5411489,188197911.73772293 
 08/03  21:00:00,197397861.69569618,197397861.69569618 
 08/03  22:00:00,76227048.11511226,76227048.11511226 
 08/03  23:00:00,72644224.33067991,72644224.33067991 
 08/03  24:00:00,58405051.21819277,58405051.21819277 
 08/04  01:00:00,59000654.67281024,59000654.67281024 
 08/04  02:00:00,58405051.21819277,58405051.21819277 
 08/04  03:00:00,58647793.02480573,58647793.02480574 
 08/04  04:00:00,58405051.21819277,58405051.21819277 
 08/04  05:00:00,59509037.149593726,59509037.149593726 
 08/04  06:00:00,151484621.9717646,148297649.88188398 
 08/04  07:00:00,257499323.3357506,244650351.4222847 
 08/04  08:00:00,454979884.1329442,430451328.0872957 
 08/04  09:00:00,413885777.0262905,375306666.44199294 
 08/04  10:00:00,429042596.1829905,379704168.547326 
 08/04  11:00:00,460865030.76211464,409530663.7733992 
 08/04  12:00:00,456779542.3329072,384256943.9866516 
 08/04  13:00:00,497267449.109807,429559287.7770087 
 08/04  14:00:00,497699938.5216123,427367061.91958475 
 08/04  15:00:00,518071370.6610525,454841964.2349978 
 08/04  16:00:00,538549045.0915937,491262040.94774187 
 08/04  17:00:00,346003766.6183796,325215230.45012003 
 08/04  18:00:00,198183830.79063123,190481795.89164937 
 08/04  19:00:00,161871620.76855582,160056144.57579562 
 08/04  20:00:00,143201156.07749426,143139367.9156531 
 08/04  21:00:00,134651582.67931265,134651582.67931265 
 08/04  22:00:00,76246443.94366518,76246443.94366519 
 08/04  23:00:00,72695041.87638116,72695041.87638116 
 08/04  24:00:00,47154457.174814485,47154457.17481448 
 08/05  01:00:00,47554766.75387416,47554766.75387415 
 08/05  02:00:00,47154457.174814485,47154457.17481448 
 08/05  03:00:00,47154457.174814485,47154457.17481448 
 08/05  04:00:00,47416134.147306405,47416134.1473064 
 08/05  05:00:00,47154457.174814485,47154457.17481448 
 08/05  06:00:00,104279597.60270299,101143556.08161548 
 08/05  07:00:00,130523540.31370169,117856994.45720196 
 08/05  08:00:00,173955221.9689859,151627152.40979025 
 08/05  09:00:00,188901771.99972737,152701839.82904145 
 08/05  10:00:00,186085598.021783,149778590.7547225 
 08/05  11:00:00,200552890.94577137,143278702.1855998 
 08/05  12:00:00,168659343.7145805,93692130.9421274 
 08/05  13:00:00,166756782.72528288,88835144.91896431 
 08/05  14:00:00,170337672.63223284,90828540.19445056 
 08/05  15:00:00,176013399.41473308,105114918.82376656 
 08/05  16:00:00,175306829.7756554,117649121.1519956 
 08/05  17:00:00,118029927.16290875,77944989.35977264 
 08/05  18:00:00,98085596.80078612,76407919.54576862 
 08/05  19:00:00,75809617.89829184,69378110.63621667 
 08/05  20:00:00,69371686.52899256,69016520.44874132 
 08/05  21:00:00,49611745.174814485,49611745.17481448 
 08/05  22:00:00,49880299.55224661,49880299.55224661 
 08/05  23:00:00,49611745.174814485,49611745.17481448 
 08/05  24:00:00,47424700.504303284,47424700.504303284 
 08/06  01:00:00,47154457.174814485,47154457.17481448 
 08/06  02:00:00,47423064.56047541,47423064.560475394 
 08/06  03:00:00,47154457.174814485,47154457.17481448 
 08/06  04:00:00,47154457.174814485,47154457.17481448 
 08/06  05:00:00,47424676.938516945,47424676.938516945 
 08/06  06:00:00,50060397.29085514,48669693.72322193 
 08/06  07:00:00,48748684.003378995,42916456.59781459 
 08/06  08:00:00,49494864.58114225,31519894.717121612 
 08/06  09:00:00,49499997.09868179,23243105.85694701 
 08/06  10:00:00,49505925.20800426,20735035.19304959 
 08/06  11:00:00,49675677.88367095,13343547.768633889 
 08/06  12:00:00,51513675.55869439,-9484362.779201677 
 08/06  13:00:00,65273901.14835585,-17107903.042623937 
 08/06  14:00:00,69288008.38517156,-12512835.798462795 
 08/06  15:00:00,71643694.853005,2043610.6673368844 
 08/06  16:00:00,69446280.11833961,24289262.091764178 
 08/06  17:00:00,70308456.27809462,46971049.7030078 
 08/06  18:00:00,57603238.44843197,39329932.258077584 
 08/06  19:00:00,56264214.991126254,50716790.98571601 
 08/06  20:00:00,48362240.4536832,47933241.76206563 
 08/06  21:00:00,49910425.02231553,49910425.022315525 
 08/06  22:00:00,49611745.174814485,49611745.17481448 
 08/06  23:00:00,49984472.16518611,49984472.1651861 
 08/06  24:00:00,58588651.21819277,58588651.21819277 
 08/07  01:00:00,58869902.3912706,58869902.3912706 
 08/07  02:00:00,58588651.21819277,58588651.21819277 
 08/07  03:00:00,58871338.48745705,58871338.48745705 
 08/07  04:00:00,58588651.21819277,58588651.21819277 
 08/07  05:00:00,59450773.20484784,59450773.20484784 
 08/07  06:00:00,74505849.6135007,71856540.09759259 
 08/07  07:00:00,110182057.51569164,95123427.34157592 
 08/07  08:00:00,232045375.55708766,198166661.32115963 
 08/07  09:00:00,249121461.62878874,196800611.09539098 
 08/07  10:00:00,266875318.72721615,198981808.05936956 
 08/07  11:00:00,286525436.40261686,207147456.7090175 
 08/07  12:00:00,271802654.6096158,186439216.2290972 
 08/07  13:00:00,313822460.255243,228208760.90153494 
 08/07  14:00:00,319513886.11808246,241540415.9973212 
 08/07  15:00:00,339605661.65409315,270978985.78013855 
 08/07  16:00:00,347045411.45874083,294208467.89840615 
 08/07  17:00:00,219542958.41045088,182750290.69013304 
 08/07  18:00:00,152146563.33570257,131389301.14794672 
 08/07  19:00:00,139277070.53307554,132562862.88921258 
 08/07  20:00:00,119860261.26130715,119419359.4647162 
 08/07  21:00:00,106457623.72414266,106457623.72414266 
 08/07  22:00:00,76493929.80878708,76493929.8087871 
 08/07  23:00:00,72690044.40633142,72690044.40633142 
 08/07  24:00:00,58405051.21819277,58405051.21819277 
 08/08  01:00:00,59090572.29039423,59090572.29039423 
 08/08  02:00:00,58405051.21819277,58405051.21819277 
 08/08  03:00:00,58687828.05583536,58687828.05583536 
 08/08  04:00:00,58405051.21819277,58405051.21819277 
 08/08  05:00:00,59550531.79478915,59550531.79478915 
 08/08  06:00:00,77536446.07357055,74549641.83338723 
 08/08  07:00:00,97556284.685381,85883292.65010644 
 08/08  08:00:00,235912376.4403513,202796147.6419079 
 08/08  09:00:00,266002254.40940973,217083558.99914172 
 08/08  10:00:00,295486307.8522881,229400993.15787753 
 08/08  11:00:00,317522625.99034154,240131004.00146636 
 08/08  12:00:00,300537065.66355234,218808432.10437512 
 08/08  13:00:00,336527268.2768734,259537246.58600664 
 08/08  14:00:00,341931178.6474088,269101100.74491525 
 08/08  15:00:00,352645479.0012933,292785934.66351426 
 08/08  16:00:00,365136762.8938936,313970965.9671554 
 08/08  17:00:00,240326869.71543947,201510953.5021353 
 08/08  18:00:00,170024422.24524847,147711370.68791246 
 08/08  19:00:00,154206936.08467388,147654988.44178283 
 08/08  20:00:00,129292695.41164117,128893384.76728512 
 08/08  21:00:00,110996876.78714974,110996876.78714974 
 08/08  22:00:00,76289005.25284888,76289005.25284888 
 08/08  23:00:00,72742244.7859797,72742244.7859797 
 08/08  24:00:00,58405051.21819277,58405051.21819277 
 08/09  01:00:00,58832208.55964529,58832208.55964529 
 08/09  02:00:00,58405051.21819277,58405051.21819277 
 08/09  03:00:00,58405051.21819277,58405051.21819277 
 08/09  04:00:00,58683365.50264624,58683365.50264624 
 08/09  05:00:00,59267173.20484784,59267173.20484784 
 08/09  06:00:00,76873775.57554995,74242816.81756 
 08/09  07:00:00,107979197.03112645,94555685.79736984 
 08/09  08:00:00,274465359.33390236,243572054.90604392 
 08/09  09:00:00,294089691.9669242,245584142.6385798 
 08/09  10:00:00,320518291.6545718,257567515.82161433 
 08/09  11:00:00,356036120.65874827,283593622.0652053 
 08/09  12:00:00,333151170.0360877,262490329.07751715 
 08/09  13:00:00,369666276.35493636,301015153.22226614 
 08/09  14:00:00,372956429.6927743,300699376.6073806 
 08/09  15:00:00,390020865.30325496,325692044.48967296 
 08/09  16:00:00,399506211.4746449,346239195.72063655 
 08/09  17:00:00,262707399.7478535,225720175.3719305 
 08/09  18:00:00,179965661.2306533,160344184.13157338 
 08/09  19:00:00,161811739.02024242,156015536.79586238 
 08/09  20:00:00,142560723.139057,142291945.71295625 
 08/09  21:00:00,124796914.31842922,124796914.31842922 
 08/09  22:00:00,76442647.98507564,76442647.98507564 
 08/09  23:00:00,72667796.08828318,72667796.08828318 
 08/09  24:00:00,58405051.21819277,58405051.21819277 
 08/10  01:00:00,59073018.32378963,59073018.32378963 
 08/10  02:00:00,58405051.21819277,58405051.21819277 
 08/10  03:00:00,58680239.0880078,58680239.0880078 
 08/10  04:00:00,58405051.21819277,58405051.21819277 
 08/10  05:00:00,59545504.007896915,59545504.007896915 
 08/10  06:00:00,77502711.06585723,74956109.22863467 
 08/10  07:00:00,101386844.30770437,89179834.13927762 
 08/10  08:00:00,266250313.61568463,235984266.12337333 
 08/10  09:00:00,297639509.8648961,253081717.33747426 
 08/10  10:00:00,312391587.33583343,270810258.2242061 
 08/10  11:00:00,350736106.9303861,289476930.3497904 
 08/10  12:00:00,338442225.1692094,264564904.3366815 
 08/10  13:00:00,381907664.09302765,307409559.968741 
 08/10  14:00:00,385098542.87739235,312400576.6550833 
 08/10  15:00:00,398886242.65048885,336811407.01465595 
 08/10  16:00:00,405313118.8197744,358441781.9294453 
 08/10  17:00:00,265504432.2538316,232249849.54805866 
 08/10  18:00:00,182667265.22251013,163696079.7560492 
 08/10  19:00:00,163156318.98302034,157280008.91160107 
 08/10  20:00:00,141147498.19844958,140879291.75293332 
 08/10  21:00:00,124178415.37268181,124178415.37268181 
 08/10  22:00:00,76438402.02026309,76438402.02026309 
 08/10  23:00:00,72654306.39356251,72654306.39356251 
 08/10  24:00:00,58405051.21819277,58405051.21819277 
 08/11  01:00:00,59058182.859428465,59058182.859428465 
 08/11  02:00:00,58405051.21819277,58405051.21819277 
 08/11  03:00:00,58675315.039644755,58675315.039644755 
 08/11  04:00:00,58405051.21819277,58405051.21819277 
 08/11  05:00:00,59540854.03181054,59540854.03181054 
 08/11  06:00:00,77578595.4257946,75308710.07981144 
 08/11  07:00:00,99958014.41074213,88064796.99537839 
 08/11  08:00:00,268335370.87714875,239249705.51984715 
 08/11  09:00:00,304476813.65969366,258569549.20781523 
 08/11  10:00:00,342111441.1867009,279793614.8936274 
 08/11  11:00:00,387296293.65781236,316254523.7877072 
 08/11  12:00:00,360528417.56761336,287362874.94688225 
 08/11  13:00:00,391661999.3948608,315371960.25622255 
 08/11  14:00:00,390268444.3036412,329441833.2892449 
 08/11  15:00:00,396346583.5109089,346696894.6572966 
 08/11  16:00:00,390560432.577854,345301229.4942031 
 08/11  17:00:00,236935120.67797095,204685454.26386902 
 08/11  18:00:00,174863467.08447015,156432363.80458418 
 08/11  19:00:00,159323048.4393019,154555988.2465651 
 08/11  20:00:00,138569198.40030283,138356331.14984536 
 08/11  21:00:00,126921363.60755648,126921363.60755648 
 08/11  22:00:00,76461089.57165504,76461089.57165504 
 08/11  23:00:00,72716815.77510728,72716815.77510728 
