Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/24  16:00:00,356352552.4318141,298144282.85736895 
 07/24  17:00:00,232106872.39619595,188970876.85832018 
 07/24  18:00:00,171173118.89610946,145745536.57659546 
 07/24  19:00:00,158002665.54834825,149031481.2175135 
 07/24  20:00:00,136776559.78137413,136326370.27236062 
 07/24  21:00:00,126927479.29440354,126927479.29440351 
 07/24  22:00:00,76175901.96064056,76175901.96064058 
 07/24  23:00:00,72588974.13097,72588974.13097 
 07/24  24:00:00,58405051.21819277,58405051.21819277 
 07/25  01:00:00,58405051.21819277,58405051.21819277 
 07/25  02:00:00,58718274.25593209,58718274.25593209 
 07/25  03:00:00,58405051.21819277,58405051.21819277 
 07/25  04:00:00,58664630.691834524,58664630.691834524 
 07/25  05:00:00,58282498.20484784,57991493.80322698 
 07/25  06:00:00,90855169.3328678,85755723.28420885 
 07/25  07:00:00,129608418.56668007,111196347.9902444 
 07/25  08:00:00,295853015.11011714,260446311.66361526 
 07/25  09:00:00,318875382.35198706,267892812.53088534 
 07/25  10:00:00,359164027.3675557,294240720.2562279 
 07/25  11:00:00,388932795.5212285,314289445.37565315 
 07/25  12:00:00,376945535.1784171,296450095.0504804 
 07/25  13:00:00,425117354.4903078,346668756.95681953 
 07/25  14:00:00,433367184.78332025,359958694.5309087 
 07/25  15:00:00,439580148.0934723,385553926.46952075 
 07/25  16:00:00,421636368.55122566,387402788.40077555 
 07/25  17:00:00,297632763.15627944,266851301.73728594 
 07/25  18:00:00,207683103.0238071,191159119.11186254 
 07/25  19:00:00,191519994.3427599,183552116.12167504 
 07/25  20:00:00,175231521.15691197,174766564.13112754 
 07/25  21:00:00,171376580.97236308,171376580.97236308 
 07/25  22:00:00,76166658.02613685,76166658.02613685 
 07/25  23:00:00,72573571.18151437,72573571.18151437 
 07/25  24:00:00,58405051.21819277,58405051.21819277 
 07/26  01:00:00,58826122.691992946,58826122.691992946 
 07/26  02:00:00,58405051.21819277,58405051.21819277 
 07/26  03:00:00,58656825.52734163,58656825.52734163 
 07/26  04:00:00,58405051.21819277,58405051.21819277 
 07/26  05:00:00,58282498.20484784,58117358.74898262 
 07/26  06:00:00,123845229.32722205,120617826.83357316 
 07/26  07:00:00,169945347.90670797,160759372.12970757 
 07/26  08:00:00,341184370.2134073,320361533.4825929 
 07/26  09:00:00,378485501.1610528,339824714.3580923 
 07/26  10:00:00,348812917.31036025,325306254.31896675 
 07/26  11:00:00,360746933.657969,333256442.3351817 
 07/26  12:00:00,359396792.4225136,317136282.4540249 
 07/26  13:00:00,424063807.1238718,358340936.9917258 
 07/26  14:00:00,413424960.6477241,370480255.8043618 
 07/26  15:00:00,463314405.2031827,400114915.5028485 
 07/26  16:00:00,479043678.13402224,429036895.98164797 
 07/26  17:00:00,331767519.8620285,296836298.0836473 
 07/26  18:00:00,233575224.01029336,222764401.54388776 
 07/26  19:00:00,220717855.30840766,214652507.19627348 
 07/26  20:00:00,194933386.3020389,194496861.21986693 
 07/26  21:00:00,180507565.6252728,180507565.6252728 
 07/26  22:00:00,76435420.16206475,76435420.16206475 
 07/26  23:00:00,72573456.36985303,72573456.36985303 
 07/26  24:00:00,58405051.21819277,58405051.21819277 
 07/27  01:00:00,59059584.25992851,59059584.2599285 
 07/27  02:00:00,58405051.21819277,58405051.21819277 
 07/27  03:00:00,58665300.70404247,58665300.704042464 
 07/27  04:00:00,58405051.21819277,58405051.21819277 
 07/27  05:00:00,58532651.37749913,58218545.94175757 
 07/27  06:00:00,117686511.3485072,112366956.6899848 
 07/27  07:00:00,174343704.7348516,156997530.2205257 
 07/27  08:00:00,351379295.09208894,322481568.32931674 
 07/27  09:00:00,375627185.3951088,328699568.1647562 
 07/27  10:00:00,393906149.0178244,341700368.1369711 
 07/27  11:00:00,394610470.86044455,323043034.029367 
 07/27  12:00:00,382657578.84320617,306088736.8090037 
 07/27  13:00:00,415173615.80567515,333086995.8890354 
 07/27  14:00:00,400731821.43647605,321888127.57404727 
 07/27  15:00:00,414905000.00057745,345927615.08459723 
 07/27  16:00:00,427575810.1849735,370932109.6041648 
 07/27  17:00:00,278559490.86383545,237864276.18561506 
 07/27  18:00:00,188313891.77729666,167850084.49380192 
 07/27  19:00:00,166010466.19980764,163571086.3533187 
 07/27  20:00:00,152593650.70195255,152573438.79128394 
 07/27  21:00:00,145763758.1912594,145763758.1912594 
 07/27  22:00:00,76452227.22097252,76452227.22097252 
 07/27  23:00:00,72584605.52216016,72584605.52216014 
 07/27  24:00:00,58405051.21819277,58405051.21819277 
 07/28  01:00:00,59076169.4912504,59076169.4912504 
 07/28  02:00:00,58405051.21819277,58405051.21819277 
 07/28  03:00:00,58668492.32288272,58668492.32288272 
 07/28  04:00:00,58405051.21819277,58405051.21819277 
 07/28  05:00:00,58538634.92040968,58538634.92040968 
 07/28  06:00:00,97819346.77910976,95853618.7663891 
 07/28  07:00:00,147743189.58352238,131011961.58078435 
 07/28  08:00:00,326607982.46422845,292106845.12462175 
 07/28  09:00:00,345303568.0573494,294582117.70908463 
 07/28  10:00:00,372337294.9020155,308035024.52804506 
 07/28  11:00:00,382519838.64885604,313208395.3949602 
 07/28  12:00:00,358117961.7307426,296087985.1474439 
 07/28  13:00:00,405236355.6728009,327940810.3252811 
 07/28  14:00:00,394160478.83288765,328013473.758183 
 07/28  15:00:00,392817744.45593727,344144777.03346974 
 07/28  16:00:00,402769592.18376815,355652854.65783066 
 07/28  17:00:00,262994200.2094987,227075690.45342964 
 07/28  18:00:00,190217844.5369375,168453765.7098519 
 07/28  19:00:00,181442740.60062486,174051907.87842053 
 07/28  20:00:00,154407566.7806642,154045815.02496046 
 07/28  21:00:00,136170457.85964358,136170457.85964358 
 07/28  22:00:00,76446744.96549436,76446744.96549436 
 07/28  23:00:00,72582460.07085343,72582460.07085343 
 07/28  24:00:00,47154457.174814485,47154457.17481448 
 07/29  01:00:00,47818473.91647753,47818473.91647753 
 07/29  02:00:00,47154457.174814485,47154457.17481448 
 07/29  03:00:00,47422005.523027524,47422005.52302752 
 07/29  04:00:00,47154457.174814485,47154457.17481448 
 07/29  05:00:00,46427839.608412355,46427839.60841235 
 07/29  06:00:00,82962825.2614066,81121422.35415542 
 07/29  07:00:00,110515275.94556074,93134705.56636435 
 07/29  08:00:00,171002058.37750334,136628400.50308847 
 07/29  09:00:00,194311959.29803982,143847793.36238864 
 07/29  10:00:00,206236915.15390554,142360435.07029262 
 07/29  11:00:00,216289243.837177,145670645.64066148 
 07/29  12:00:00,174546748.0044666,104744653.04168992 
 07/29  13:00:00,177612613.35451213,99730698.10482804 
 07/29  14:00:00,181643575.62112528,105565669.59634072 
 07/29  15:00:00,184843739.3732902,117022006.69528832 
 07/29  16:00:00,180638409.30690283,125989763.9717769 
 07/29  17:00:00,125420664.21268985,84125107.93602982 
 07/29  18:00:00,106519663.26841214,82714300.11016357 
 07/29  19:00:00,86460924.35818999,79099148.94226265 
 07/29  20:00:00,74420400.1691871,74019186.06903906 
 07/29  21:00:00,49882280.2173439,49882280.2173439 
 07/29  22:00:00,49611745.174814485,49611745.17481448 
 07/29  23:00:00,49869975.89232988,49869975.89232988 
 07/29  24:00:00,47154457.174814485,47154457.17481448 
 07/30  01:00:00,47411687.61248324,47411687.61248324 
 07/30  02:00:00,47154457.174814485,47154457.17481448 
 07/30  03:00:00,47410825.58733498,47410825.587334976 
 07/30  04:00:00,47154457.174814485,47154457.17481448 
 07/30  05:00:00,47410178.27889288,47410178.278892875 
 07/30  06:00:00,49062186.202060066,47154363.87206341 
 07/30  07:00:00,69681142.43510364,52190152.85032329 
 07/30  08:00:00,90123694.05767769,56027569.88876873 
 07/30  09:00:00,98819158.07231946,48558224.96297016 
 07/30  10:00:00,99593793.55647865,35921896.52274943 
 07/30  11:00:00,108743296.1638317,34781850.897348665 
 07/30  12:00:00,109618683.56757613,31338129.27878809 
 07/30  13:00:00,111152380.4023879,36438411.78308865 
 07/30  14:00:00,106949224.19638118,32919145.192627866 
 07/30  15:00:00,109120631.78876345,44597016.17898287 
 07/30  16:00:00,106787721.33762427,55142214.83796243 
 07/30  17:00:00,106481113.8592104,67585341.50223812 
 07/30  18:00:00,92932411.65696251,74752650.3692411 
 07/30  19:00:00,92522080.56916462,85377272.0414566 
 07/30  20:00:00,79069254.90984075,78758584.30023722 
 07/30  21:00:00,57053506.357178554,57053506.357178554 
 07/30  22:00:00,49611745.174814485,49611745.17481448 
 07/30  23:00:00,49868580.82027515,49868580.82027515 
 07/30  24:00:00,58405051.21819277,58405051.21819277 
 07/31  01:00:00,58660616.78921206,58660616.78921206 
 07/31  02:00:00,58405051.21819277,58405051.21819277 
 07/31  03:00:00,58659967.99206271,58659967.99206271 
 07/31  04:00:00,58405051.21819277,58405051.21819277 
 07/31  05:00:00,59521933.11856677,59521933.11856677 
 07/31  06:00:00,91641072.53657185,89837399.95777215 
 07/31  07:00:00,156679289.47914752,140634317.3914816 
 07/31  08:00:00,322145396.99539745,291689517.1281788 
 07/31  09:00:00,311579987.6411174,272389614.5145024 
 07/31  10:00:00,322839885.6192287,299681205.94335115 
 07/31  11:00:00,379438344.50717413,323832865.8847052 
 07/31  12:00:00,380976151.35244036,305796032.2861016 
 07/31  13:00:00,420459554.1606195,346583759.4875552 
 07/31  14:00:00,417235624.7414391,342469421.84376925 
 07/31  15:00:00,436524222.0827496,377723733.5586618 
 07/31  16:00:00,400473438.90614593,386645809.51412004 
 07/31  17:00:00,256449382.54533824,249860297.29320148 
 07/31  18:00:00,181992116.88263562,175577033.13656664 
 07/31  19:00:00,184553333.28664845,177176749.60087097 
 07/31  20:00:00,165331993.1251238,164910478.9967208 
 07/31  21:00:00,146359932.65943068,146359932.65943068 
 07/31  22:00:00,75558194.429239,75558194.42923902 
 07/31  23:00:00,72643256.87255304,72643256.87255304 
 07/31  24:00:00,58405051.21819277,58405051.21819277 
 08/01  01:00:00,59102000.7265573,59102000.7265573 
 08/01  02:00:00,58405051.21819277,58405051.21819277 
 08/01  03:00:00,58668389.73831926,58668389.73831926 
 08/01  04:00:00,58405051.21819277,58405051.21819277 
 08/01  05:00:00,59520952.04280409,59520952.04280409 
 08/01  06:00:00,84329917.8662117,80804746.78196178 
 08/01  07:00:00,138207102.60230887,122619047.56230757 
 08/01  08:00:00,356204082.73911303,322675095.7100027 
 08/01  09:00:00,417869979.78308874,366856506.0823274 
 08/01  10:00:00,397079145.88066894,331802459.3153912 
 08/01  11:00:00,409927468.07493556,334732698.8447015 
 08/01  12:00:00,387781594.0834165,309437116.7282121 
 08/01  13:00:00,412037736.0130604,334197406.4603004 
 08/01  14:00:00,422787347.8565248,348150690.39460427 
 08/01  15:00:00,434928838.87049216,368101064.3255487 
 08/01  16:00:00,445714269.55794436,391489538.63107675 
 08/01  17:00:00,308541831.0463706,267653616.92915702 
 08/01  18:00:00,217260615.33325705,194304427.65691432 
 08/01  19:00:00,196173629.43465316,188575835.1722401 
 08/01  20:00:00,177833887.7011904,177126546.2350391 
 08/01  21:00:00,153045747.02099064,153045747.0209906 
 08/01  22:00:00,76190614.7797951,76190614.77979511 
 08/01  23:00:00,72189179.66766842,72189179.66766842 
 08/01  24:00:00,58798278.76406257,58798278.76406257 
 08/02  01:00:00,58405051.21819277,58405051.21819277 
 08/02  02:00:00,58668738.687856816,58668738.687856816 
 08/02  03:00:00,58405051.21819277,58405051.21819277 
 08/02  04:00:00,58658973.969917975,58658973.96991798 
 08/02  05:00:00,59267173.20484784,59267173.20484784 
 08/02  06:00:00,87291939.55090517,83973229.89516208 
 08/02  07:00:00,143443679.0655288,127603785.96998452 
 08/02  08:00:00,345457956.7778467,311386884.37481856 
 08/02  09:00:00,379375726.01932454,327210329.890153 
 08/02  10:00:00,394446988.46641773,327652831.8335308 
 08/02  11:00:00,414178061.64061576,337128606.07057667 
 08/02  12:00:00,380105196.0681094,297539296.2836663 
 08/02  13:00:00,420355476.52690136,337054385.02882236 
 08/02  14:00:00,423901165.5144559,344109523.7753602 
 08/02  15:00:00,449859306.9212474,378390525.36579585 
 08/02  16:00:00,457963060.78448045,399303490.27093035 
 08/02  17:00:00,322878030.7388926,281495821.5811886 
 08/02  18:00:00,229351632.36858463,208169176.63207316 
 08/02  19:00:00,198879122.10901457,192148314.08952865 
 08/02  20:00:00,179478672.80390903,178794799.46180615 
 08/02  21:00:00,181756459.10053653,181756459.10053658 
 08/02  22:00:00,76158550.0664602,76158550.06646022 
 08/02  23:00:00,72565711.86781086,72565711.86781086 
 08/02  24:00:00,58405051.21819277,58405051.21819277 
 08/03  01:00:00,58820438.120240256,58820438.120240256 
 08/03  02:00:00,58405051.21819277,58405051.21819277 
 08/03  03:00:00,58652154.45815052,58652154.45815052 
 08/03  04:00:00,58405051.21819277,58405051.21819277 
 08/03  05:00:00,59267173.20484784,59267173.20484784 
 08/03  06:00:00,145884679.01915097,142977223.88179743 
 08/03  07:00:00,241976938.98435336,230307953.70689192 
 08/03  08:00:00,419534967.2365574,392413980.7377696 
 08/03  09:00:00,419360004.09865826,371872850.4084873 
 08/03  10:00:00,437030726.1888839,382168504.2892378 
 08/03  11:00:00,452964965.1255221,403195046.88731855 
 08/03  12:00:00,415293703.91444063,383811108.0838211 
 08/03  13:00:00,420292431.4844253,395650257.9430448 
 08/03  14:00:00,419452693.5326465,382297171.23044837 
 08/03  15:00:00,430573611.85967845,403993302.5089264 
 08/03  16:00:00,455451517.255207,423140352.22464585 
 08/03  17:00:00,324146456.85959506,296873969.1483821 
 08/03  18:00:00,230245122.9628676,216807283.7920153 
 08/03  19:00:00,210463274.41135877,204398909.65570512 
 08/03  20:00:00,187838904.3493338,187332857.54590783 
 08/03  21:00:00,198233256.62034944,198233256.6203494 
 08/03  22:00:00,75514324.62705064,75514324.62705065 
 08/03  23:00:00,72567939.3649911,72567939.3649911 
 08/03  24:00:00,59135487.329245105,59135487.329245105 
 08/04  01:00:00,58405051.21819277,58405051.21819277 
 08/04  02:00:00,58405051.21819277,58405051.21819277 
 08/04  03:00:00,58652840.230357796,58652840.230357796 
 08/04  04:00:00,58405051.21819277,58405051.21819277 
 08/04  05:00:00,59513224.18740694,59513224.18740694 
 08/04  06:00:00,152813465.55894548,149626493.46906492 
 08/04  07:00:00,262537503.0298573,249688531.1163914 
 08/04  08:00:00,458738294.1393277,434209738.0936793 
 08/04  09:00:00,410432336.7500735,371853226.165776 
 08/04  10:00:00,432830448.30986094,383492020.67419654 
 08/04  11:00:00,459130264.34858006,407795897.35986465 
 08/04  12:00:00,467226989.0755545,394704390.7292988 
 08/04  13:00:00,495222251.42752486,427514090.0947266 
 08/04  14:00:00,503933643.9247322,433600767.32270473 
 08/04  15:00:00,521944274.95711565,458714868.53106105 
 08/04  16:00:00,538194806.7016209,490907802.55776894 
 08/04  17:00:00,348847450.1744986,328058914.00623906 
 08/04  18:00:00,200628013.3866083,192925978.48762646 
 08/04  19:00:00,160675099.1794424,158859622.98668215 
 08/04  20:00:00,141790131.18217346,141728343.02033237 
 08/04  21:00:00,134380226.23681578,134380226.23681578 
 08/04  22:00:00,76159937.89079711,76159937.89079712 
 08/04  23:00:00,72570069.24578887,72570069.24578887 
 08/04  24:00:00,47154457.174814485,47154457.17481448 
 08/05  01:00:00,47576930.997466475,47576930.99746647 
 08/05  02:00:00,47154457.174814485,47154457.17481448 
 08/05  03:00:00,47409301.615592495,47409301.61559249 
 08/05  04:00:00,47154457.174814485,47154457.17481448 
 08/05  05:00:00,47154457.174814485,47154457.17481448 
 08/05  06:00:00,104471198.44007826,101335156.91899075 
 08/05  07:00:00,130603737.96505201,117937192.10855229 
 08/05  08:00:00,172725012.79748604,150396943.2382904 
 08/05  09:00:00,188865124.17313367,152665192.00244772 
 08/05  10:00:00,185938438.0349804,149631430.7679199 
 08/05  11:00:00,199852766.0434368,142578577.2832653 
 08/05  12:00:00,166789573.02511495,91822360.25266185 
 08/05  13:00:00,164835069.49076876,86913431.6844502 
 08/05  14:00:00,169176205.5454733,89667073.10769099 
 08/05  15:00:00,175409307.31278235,104510826.7218158 
 08/05  16:00:00,175136195.41008762,117478486.78642789 
 08/05  17:00:00,117444020.00087884,77359082.19774273 
 08/05  18:00:00,98511808.2213631,76834130.96634561 
 08/05  19:00:00,76999942.81556891,70568435.55349374 
 08/05  20:00:00,68569828.24877754,68214662.16852629 
 08/05  21:00:00,49886665.04465372,49886665.04465372 
 08/05  22:00:00,49611745.174814485,49611745.17481448 
 08/05  23:00:00,49872952.75762531,49872952.757625304 
 08/05  24:00:00,47154457.174814485,47154457.17481448 
 08/06  01:00:00,47415347.19774527,47415347.19774527 
 08/06  02:00:00,47154457.174814485,47154457.17481448 
 08/06  03:00:00,47415117.24344908,47415117.24344908 
 08/06  04:00:00,47154457.174814485,47154457.17481448 
 08/06  05:00:00,47415148.16807657,47415148.16807656 
 08/06  06:00:00,49183094.354544535,47792390.78691133 
 08/06  07:00:00,49550137.84144418,43717910.43587978 
 08/06  08:00:00,49484426.911896855,31509457.047876224 
 08/06  09:00:00,49484259.48079912,23227368.23906434 
 08/06  10:00:00,49333652.47222261,20562762.457267955 
 08/06  11:00:00,48789324.93293225,12457194.81789519 
 08/06  12:00:00,51064021.71823897,-9934016.619657103 
 08/06  13:00:00,62728952.85791821,-19652851.33306158 
